Date,Open,High,Low,Close,Volume,S_3,S_9,predicted_gold_price,signal
2006-02-21,550.5,556.5,550.5,553.9000244140625,86,550.5666707356771,549.0111151801216,551.446403905126,Buy
2006-02-22,552.5999755859375,554.7999877929688,551.0,553.9000244140625,253,553.2000122070312,549.4333428276909,554.5197813459316,Buy
2006-02-23,554.5,555.5,548.5,548.4000244140625,174,552.0666910807291,547.6444566514757,553.5183949988403,No Position
2006-02-24,547.5,560.0,547.5,558.7999877929688,14,553.7000122070312,548.6000094943577,555.2859649505483,Buy
2006-02-27,556.0999755859375,556.0999755859375,552.5,554.7000122070312,24,553.9666748046875,550.3444552951389,555.2569758543996,No Position
2006-02-28,553.0999755859375,558.0,553.0999755859375,561.5999755859375,49,558.3666585286459,552.0888943142361,560.1844918247024,Buy
2006-03-01,562.5,564.5,562.5,563.5,1,559.9333292643229,554.7333374023438,561.5344848403184,Buy
2006-03-02,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1,564.4333292643229,557.2000054253472,566.4375439363408,Buy
2006-03-03,569.7999877929688,569.7999877929688,568.7000122070312,566.0,2,565.9000040690104,558.7777845594618,567.880879630799,Buy
2006-03-06,554.7999877929688,554.7999877929688,554.7999877929688,554.9000244140625,2,563.0333455403646,558.8888956705729,564.4210901135478,No Position
2006-03-07,554.5,554.5,554.0,552.7000122070312,3,557.8666788736979,558.7555609809028,558.2520992122841,No Position
2006-03-08,540.0,540.0,540.0,542.5,3,550.0333455403646,558.1000027126736,548.9897604659699,No Position
2006-03-09,545.0,545.2000122070312,544.2999877929688,545.5,25,546.9000040690104,556.6222262912327,545.5278355481495,No Position
2006-03-10,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,3,542.6333414713541,554.977783203125,540.740200869209,No Position
2006-03-13,541.0,542.5,541.0,546.0999755859375,4,543.8333333333334,553.2555609809028,542.5234968374847,Buy
2006-03-14,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,4,545.9000040690104,551.9444512261284,545.2638854615332,Buy
2006-03-15,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,4,550.2999877929688,550.2666693793403,550.8755914247757,Buy
2006-03-16,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,4,553.0666707356771,548.977783203125,554.450961987408,Buy
2006-03-17,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,4,553.8666585286459,548.8888888888889,555.4280457416313,Buy
2006-03-20,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,4,554.5666707356771,549.1666666666666,556.2119358212699,Buy
2006-03-21,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4,553.9000040690104,550.2666693793403,555.1925785364089,No Position
2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300,552.8333536783854,550.8666720920139,553.7935405663401,No Position
2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547,551.1333414713541,552.0,551.5283764922464,No Position
2006-03-24,560.0,560.0,560.0,560.0,547,553.6666666666666,553.544447157118,554.2574580982428,Buy
2006-03-27,567.0,567.0,567.0,567.0,547,559.0333251953125,555.2444458007812,560.3530543445198,Buy
2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547,564.5333251953125,556.7444458007812,566.6485329123751,Buy
2006-03-29,573.0,573.0,573.0,573.0,64190,568.8666585286459,558.8111097547743,571.4317035016695,Buy
2006-03-30,572.5999755859375,587.4000244140625,571.2999877929688,586.7000122070312,25210,575.4333292643229,562.433336046007,578.5820008251466,Buy
2006-03-31,586.0,589.5999755859375,579.0,581.7999877929688,2845,580.5,565.3888888888889,584.0668468246009,Buy
2006-04-03,582.0,592.0,582.0,589.4000244140625,729,585.9666748046875,569.5,589.8003349431335,Buy
2006-04-04,588.0,590.5,585.5,586.0,1293,585.7333374023438,573.3999972873264,588.7408168174632,No Position
2006-04-05,587.0,590.7999877929688,582.5999755859375,587.9000244140625,736,587.7666829427084,577.6000027126736,590.3394295717678,Buy
2006-04-06,588.0,595.5999755859375,588.0,595.2000122070312,855,589.7000122070312,581.5111151801216,591.8758641765255,Buy
2006-04-07,595.5,598.2999877929688,585.5,588.4000244140625,450,590.5000203450521,583.8888956705729,592.3598205752469,Buy
2006-04-10,589.0,599.0,589.0,597.5999755859375,316,593.7333374023438,587.3333401150173,595.5484444499278,Buy
2006-04-11,602.0,604.0,595.0,595.2000122070312,697,593.7333374023438,589.8000081380209,595.0552940533339,No Position
2006-04-12,597.2999877929688,600.0,597.2999877929688,597.5,38,596.7666625976562,591.0000067816841,598.4528186111461,Buy
2006-04-13,596.5,597.5,592.0,596.5,107,596.4000040690104,592.6333414713541,597.6865916015831,No Position
2006-04-17,605.0,616.5,605.0,615.4000244140625,1125,603.1333414713541,595.522230360243,605.1833615488491,Buy
2006-04-18,614.5999755859375,620.5,614.5999755859375,620.0,502,610.6333414713541,599.3000081380209,613.4217690696725,Buy
2006-04-19,620.5,632.0,620.5,632.5999755859375,99,622.6666666666666,604.2666693793403,626.8586598563078,Buy
2006-04-20,640.0,642.0,611.0,619.7999877929688,537,624.1333211263021,607.0,628.0709466833569,Buy
2006-04-21,615.0,637.0,611.2000122070312,632.2000122070312,222,628.1999918619791,611.8666653103298,631.9745544692606,Buy
2006-04-24,634.0,634.0,620.0,620.5999755859375,288,624.1999918619791,614.4222208658854,626.6670025080388,No Position
2006-04-25,620.5999755859375,632.0,620.5999755859375,631.0,112,627.9333292643229,618.3999972873264,630.348602829178,Buy
2006-04-26,635.0,639.5,635.0,638.7999877929688,3,630.1333211263021,622.9888848198784,632.0693032595799,Buy
2006-04-27,636.5,636.5,636.5,633.2999877929688,6,634.3666585286459,627.0777723524305,636.3282684436183,Buy
2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6,641.2999877929688,631.1222127278646,643.8338356946351,Buy
2006-05-01,658.0,658.0,658.0,657.5,9,647.5333251953125,635.2888793945312,650.475566158829,Buy
2006-05-02,666.0,666.0,666.0,664.7000122070312,2,658.0,638.8555501302084,662.3136902400987,Buy
2006-05-03,669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,1,662.7000122070312,643.9777764214409,666.9256810911774,Buy
2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1,668.2666829427084,648.6444430881077,672.6680102487584,Buy
2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1,674.1000162760416,655.4888916015625,678.2947152863632,Buy
2006-05-08,679.0,679.0,679.0,677.7999877929688,2,678.0666707356771,660.6888902452257,682.0117458793828,Buy
2006-05-09,679.0,679.0,679.0,699.4000244140625,8,686.4666748046875,667.4222276475695,690.7385077728862,Buy
2006-05-10,695.5,695.5,695.5,703.7000122070312,4,693.6333414713541,675.2444525824653,697.7686070357571,Buy
2006-05-11,723.0,723.0,723.0,719.7999877929688,10,707.6333414713541,682.8000081380209,713.0462644123779,Buy
2006-05-12,714.0,714.0,706.0,710.2999877929688,32,711.2666625976562,688.6666734483507,716.2302919660391,Buy
2006-05-15,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,32,704.566650390625,690.7666693793403,707.7760777600091,No Position
2006-05-16,710.2999877929688,710.2999877929688,710.2999877929688,691.5,0,695.1333211263021,693.6111111111111,695.8953515862025,No Position
2006-05-17,690.5,690.5,690.5,690.5,0,688.5333251953125,695.4222208658854,687.6188284428778,No Position
2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0,687.1999918619791,695.1333279079861,686.0777086906725,No Position
2006-05-19,679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312,0,675.5999959309896,692.7888861762153,672.6361988722765,No Position
2006-05-22,656.5,656.5,656.5,657.0,0,664.4333292643229,688.0777723524305,660.1874778001145,No Position
2006-05-23,673.0,673.0,673.0,673.0,0,662.2333374023438,684.6666598849827,658.2313098341393,No Position
2006-05-24,637.0,637.0,637.0,637.0,0,655.6666666666666,675.4666612413195,652.1961527006107,No Position
2006-05-25,648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625,0,652.8000081380209,668.5888875325521,650.1336210585704,No Position
2006-05-26,648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,80564,645.433349609375,664.9555596245659,642.0262317400228,No Position
2006-05-30,650.7000122070312,664.5,648.2000122070312,653.9000244140625,51461,651.0666910807291,660.7777845594618,649.6167410602523,Buy
2006-05-31,651.0,658.5,638.0,642.5,5034,649.1000162760416,655.4444512261284,648.3246584350625,No Position
2006-06-01,642.7999877929688,645.0999755859375,620.0,627.5999755859375,1682,641.3333333333334,649.6666734483507,640.1663074724081,No Position
2006-06-02,628.0,637.5,622.5999755859375,635.5,1151,635.1999918619791,647.3111165364584,633.2824004617928,No Position
2006-06-05,635.5,645.0,635.5,643.2000122070312,613,635.4333292643229,645.7777845594618,633.868761305855,Buy
2006-06-06,643.4000244140625,643.4000244140625,625.0,629.4000244140625,361,636.0333455403646,640.9333428276909,635.556803955241,Buy
2006-06-07,629.2000122070312,629.7999877929688,617.5,627.4000244140625,793,633.3333536783854,639.8666788736979,632.5323415844007,No Position
2006-06-08,627.5999755859375,627.5999755859375,608.5,609.0999755859375,532,621.9666748046875,635.5000067816841,619.7749115776089,No Position
2006-06-09,610.0,615.7999877929688,606.9000244140625,608.2000122070312,73,614.9000040690104,630.7555609809028,612.2493959723855,No Position
2006-06-12,606.0,610.0,606.0,606.7999877929688,19,608.0333251953125,625.5222235785591,605.0614441500314,No Position
2006-06-13,571.2000122070312,605.5999755859375,568.0,562.5,207,592.5,616.6333346896702,588.2116557478406,No Position
2006-06-14,555.0,571.0,555.0,562.2999877929688,243,577.1999918619791,609.3777804904514,571.315105658792,No Position
2006-06-15,557.2999877929688,577.0,557.2999877929688,566.5,135,563.7666625976562,601.7111138237847,556.7391898080184,No Position
2006-06-16,566.5,574.7000122070312,572.0,578.0,4,568.9333292643229,594.4666680230034,564.3831888339744,Buy
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6,571.0999959309896,587.7333306206597,568.3275311469625,Buy
2006-06-20,571.0,571.0,568.0,576.9000244140625,4,574.5666707356771,582.1222195095486,573.6064262766546,Buy
2006-06-21,572.0,585.0,572.0,587.5,60,577.7333374023438,579.7222222222222,577.8835800838955,Buy
2006-06-22,588.0,588.0,587.0,582.2000122070312,14,582.2000122070312,576.8333333333334,583.8173906230743,Buy
2006-06-23,583.9000244140625,584.0,574.0,584.7999877929688,19,584.8333333333334,574.3888888888889,587.4638651676585,Buy
2006-06-26,583.0,584.0,580.0,584.7999877929688,119,583.9333292643229,576.8666653103298,585.889247138528,No Position
2006-06-27,589.0,589.0,589.0,581.5999755859375,39,583.7333170572916,579.0111083984375,585.2206716249873,No Position
2006-06-28,585.5,586.0,580.0,578.2999877929688,1,581.566650390625,580.3222181532118,582.3603721138213,No Position
2006-06-29,586.5,586.5,586.5,586.5,104,582.1333211263021,581.2666625976562,582.8510809283366,Buy
2006-06-30,560.9000244140625,614.5,609.0,613.5,18,592.7666625976562,586.2333306206597,594.6091691456428,Buy
2006-07-05,631.0,631.0,631.0,627.2999877929688,94,609.0999959309896,591.8333265516493,613.0758277526941,Buy
2006-07-06,624.0,624.0,624.0,634.0999755859375,6,624.9666544596354,597.0111016167534,631.0672825039957,Buy
2006-07-07,634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688,6,631.3999837239584,602.6333211263021,637.6578322828166,Buy
2006-07-10,632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375,6,630.3333129882812,606.999986436632,635.5057171594133,No Position
2006-07-11,632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312,6,632.6999918619791,613.2666558159722,637.0908698429089,Buy
2006-07-12,632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625,6,638.2333374023438,620.7999945746528,642.2201153363887,Buy
2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6,647.8333536783854,629.0888875325521,652.0748854914846,Buy
2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6,656.3000081380209,637.9888848198784,660.4484006601463,Buy
2006-07-17,675.0999755859375,677.0,675.0999755859375,650.5999755859375,40,656.6999918619791,642.1111043294271,660.103906478276,No Position
2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40,648.4999796549479,642.2222154405382,650.2485850172951,No Position
2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40,640.1666463216146,643.0555487738716,640.0889997033092,No Position
2006-07-20,641.5999755859375,641.5999755859375,641.5999755859375,631.7000122070312,40,633.8666585286459,642.9333292643229,632.5587558760434,No Position
2006-07-21,631.7000122070312,631.7000122070312,631.7000122070312,619.5999755859375,600,630.9666544596354,642.4333292643229,629.1811566313456,No Position
2006-07-24,619.5999755859375,619.5999755859375,619.5999755859375,612.7000122070312,600,621.3333333333334,639.2666625976562,618.2623838970796,No Position
2006-07-25,612.7000122070312,612.7000122070312,612.7000122070312,617.5999755859375,600,616.6333211263021,635.7333238389757,613.3327335516896,No Position
2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1,617.2999877929688,632.2555406358507,614.8274703286199,Buy
2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412,623.8666585286459,628.4555460611979,623.461660551135,Buy
2006-07-28,632.5,636.5999755859375,625.0,634.7999877929688,27652,629.5999959309896,626.6999918619791,630.6878164920671,Buy
2006-07-31,634.5,646.5,627.0,634.2000122070312,3183,633.8000081380209,627.3555501302084,635.5932303602757,Buy
2006-08-01,635.4000244140625,646.5,629.5,646.2999877929688,1360,638.4333292643229,627.8777737087673,641.0449069750554,Buy
2006-08-02,645.7999877929688,656.0,644.7000122070312,651.5999755859375,414,644.0333251953125,630.088880750868,647.3181278379996,Buy
2006-08-03,651.0,651.0,638.0,644.9000244140625,429,647.5999959309896,632.8999972873264,651.0331138734136,Buy
2006-08-04,646.0,653.5,643.0,644.0,97,646.8333333333334,636.3777737087673,649.4184675651987,No Position
2006-08-07,651.2000122070312,652.0,646.5,647.7999877929688,139,645.5666707356771,639.7333306206597,647.228677248713,No Position
2006-08-08,646.7999877929688,646.7999877929688,640.0,645.7000122070312,43,645.8333333333334,642.4111124674479,647.0130902654748,No Position
2006-08-09,645.0,654.5,638.5,650.5,65,648.0,644.4222208658854,649.2091928986868,Buy
2006-08-10,650.2000122070312,651.2999877929688,634.0,634.9000244140625,127,643.7000122070312,644.433336046007,644.0506073667694,No Position
2006-08-11,638.0,642.2999877929688,626.0,633.5,596,639.6333414713541,644.3555569118923,639.1895780328422,No Position
2006-08-14,629.9000244140625,629.9000244140625,620.0,628.5,147,632.3000081380209,642.3777804904514,630.7911635439458,No Position
2006-08-15,625.0,625.5,622.0,622.5,124,628.1666666666666,639.1444498697916,626.4810614098318,No Position
2006-08-16,631.0,631.0,627.0,628.7000122070312,206,626.5666707356771,637.3444485134548,624.9222806040863,No Position
2006-08-17,627.5,628.5,615.5,615.4000244140625,295,622.2000122070312,634.1666734483507,620.3212875475327,No Position
2006-08-18,614.2000122070312,617.0,609.0,612.0999755859375,102,618.7333374023438,630.2000054253472,616.9572368697205,No Position
2006-08-21,613.5999755859375,626.5,613.5999755859375,625.7000122070312,117,617.7333374023438,627.977783203125,616.2023585969715,No Position
2006-08-22,626.0,628.0,623.5,624.5999755859375,19,620.7999877929688,625.1000027126736,620.4550982741758,Buy
2006-08-23,624.5999755859375,628.0,623.2000122070312,623.7000122070312,20,624.6666666666666,623.8555569118923,625.3406526146058,Buy
2006-08-24,621.5999755859375,624.5,618.0,619.5,35,622.5999959309896,622.3000013563368,623.1733841354279,No Position
